2001-10-22,18.21
2001-10-19,17.94
2001-10-18,17.29
2001-10-17,18.34
2001-10-16,18.09
2001-10-15,17.95
2001-10-12,17.31
2001-10-11,16.92
2001-10-10,16.10
2001-10-09,16.05
2001-10-08,15.57
2001-10-05,15.40
2001-10-04,15.35
2001-10-03,14.95
2001-10-02,15.43
2001-10-01,15.49
2001-09-28,15.71
2001-09-27,15.25
2001-09-26,15.81
2001-09-25,16.14
2001-09-24,16.11
2001-09-21,14.80
2001-09-20,16.29
2001-09-19,16.50
2001-09-18,16.90
2001-09-17,16.00
2001-09-10,17.00
2001-09-07,17.50
2001-09-06,18.40
2001-09-05,18.24
2001-09-04,18.50
2001-08-31,17.73
2001-08-30,17.74
2001-08-29,18.44
2001-08-28,18.90
2001-08-27,18.60
2001-08-24,18.00
2001-08-23,18.20
2001-08-22,17.94
2001-08-21,18.14
2001-08-20,18.14
2001-08-17,18.00
2001-08-16,18.27
2001-08-15,18.76
2001-08-14,19.20
2001-08-13,19.10
2001-08-10,19.04
2001-08-09,18.96
2001-08-08,19.26
2001-08-07,19.33
2001-08-06,19.04
2001-08-03,19.89
2001-08-02,19.65
2001-08-01,19.01
2001-07-31,19.27
2001-07-30,19.12
2001-07-27,18.75
2001-07-26,18.48
2001-07-25,19.12
2001-07-24,19.39
2001-07-23,20.09
2001-07-20,19.70
2001-07-19,21.23
2001-07-18,21.78
2001-07-17,23.98
2001-07-16,24.88
2001-07-13,24.13
2001-07-12,23.30
2001-07-11,21.03
2001-07-10,22.95
2001-07-09,22.09
2001-07-06,22.76
2001-07-05,23.60
2001-07-03,23.51
2001-07-02,23.64
2001-06-29,23.66
2001-06-28,23.05
2001-06-27,23.83
2001-06-26,23.34
2001-06-25,22.50
2001-06-22,22.48
2001-06-21,21.55
2001-06-20,20.00
2001-06-19,20.85
2001-06-18,20.41
2001-06-15,20.10
2001-06-14,20.04
2001-06-13,21.42
2001-06-12,19.77
2001-06-11,21.05
2001-06-08,21.65
2001-06-07,20.71
2001-06-06,20.93
2001-06-05,20.80
2001-06-04,21.08
2001-06-01,20.13
2001-05-31,19.80
2001-05-30,20.76
2001-05-29,22.32
2001-05-25,23.20
2001-05-24,23.29
2001-05-23,23.75
2001-05-22,24.00
2001-05-21,23.63
2001-05-18,23.36
2001-05-17,24.23
2001-05-16,23.26
2001-05-15,23.37
2001-05-14,22.89
2001-05-11,23.01
2001-05-10,24.21
2001-05-09,24.14
2001-05-08,25.35
2001-05-07,25.62
2001-05-04,24.24
2001-05-03,25.97
2001-05-02,26.34
2001-05-01,25.41
2001-04-30,26.70
2001-04-27,25.20
2001-04-26,25.17
2001-04-25,24.21
2001-04-24,24.33
2001-04-23,24.34
2001-04-20,24.93
2001-04-19,25.55
2001-04-18,21.57
2001-04-17,21.20
2001-04-16,22.09
2001-04-12,21.42
2001-04-11,22.98
2001-04-10,20.90
2001-04-09,20.69
2001-04-06,20.80
2001-04-05,20.60
2001-04-04,19.76
2001-04-03,21.36
2001-04-02,22.09
2001-03-30,22.55
2001-03-29,21.77
2001-03-28,22.08
2001-03-27,21.94
2001-03-26,23.13
2001-03-23,22.06
2001-03-22,20.37
2001-03-21,19.78
2001-03-20,20.72
2001-03-19,19.75
2001-03-16,19.00
2001-03-15,20.87
2001-03-14,18.50
2001-03-13,18.87
2001-03-12,19.69
2001-03-09,20.62
2001-03-08,20.69
2001-03-07,21.31
2001-03-06,20.72
2001-03-05,19.37
2001-03-02,18.31
2001-03-01,17.81
2001-02-28,19.37
2001-02-27,19.28
2001-02-26,19.06
2001-02-23,18.62
2001-02-22,19.06
2001-02-21,18.25
2001-02-20,19.19
2001-02-16,19.00
2001-02-15,19.69
2001-02-14,19.19
2001-02-13,19.94
2001-02-12,19.06
2001-02-09,20.50
2001-02-08,20.56
2001-02-07,20.66
2001-02-06,20.16
2001-02-05,20.50
2001-02-02,21.12
2001-02-01,20.69
2001-01-31,21.50
2001-01-30,21.56
2001-01-29,19.56
2001-01-26,19.50
2001-01-25,20.56
2001-01-24,20.62
2001-01-23,19.31
2001-01-22,19.06
2001-01-19,19.44
2001-01-18,17.81
2001-01-17,17.56
2001-01-16,17.44
2001-01-12,17.87
2001-01-11,16.25
2001-01-10,16.69
2001-01-09,16.81
2001-01-08,16.94
2001-01-05,16.94
2001-01-04,18.14
2001-01-03,14.50
2001-01-02,14.88
2000-12-29,14.69
2000-12-28,14.38
2000-12-27,14.34
2000-12-26,14.88
2000-12-22,14.13
2000-12-21,14.25
2000-12-20,13.78
2000-12-19,14.38
2000-12-18,14.56
2000-12-15,14.56
2000-12-14,15.03
2000-12-13,15.56
2000-12-12,15.25
2000-12-11,15.19
2000-12-08,14.81
2000-12-07,14.44
2000-12-06,14.63
2000-12-05,16.94
2000-12-04,17.19
2000-12-01,17.00
2000-11-30,16.69
2000-11-29,18.09
2000-11-28,18.69
2000-11-27,19.87
2000-11-24,18.86
2000-11-22,18.81
2000-11-21,19.19
2000-11-20,18.59
2000-11-17,19.19
2000-11-16,19.50
2000-11-15,20.03
2000-11-14,19.94
2000-11-13,18.75
2000-11-10,19.36
2000-11-09,19.87
2000-11-08,21.37
2000-11-07,21.50
2000-11-06,22.44
2000-11-03,23.00
2000-11-02,21.12
2000-11-01,19.44
2000-10-31,19.75
2000-10-30,19.12
2000-10-27,18.87
2000-10-26,18.81
2000-10-25,19.06
2000-10-24,20.69
2000-10-23,20.27
2000-10-20,19.06
2000-10-19,19.16
2000-10-18,19.44
2000-10-17,21.69
2000-10-16,22.31
2000-10-13,20.25
2000-10-12,20.31
2000-10-11,20.12
2000-10-10,21.62
2000-10-09,22.62
2000-10-06,22.69
2000-10-05,23.50
2000-10-04,22.37
2000-10-03,24.94
2000-10-02,26.69
2000-09-29,28.19
2000-09-28,49.31
2000-09-27,51.75
2000-09-26,53.31
2000-09-25,52.75
2000-09-22,50.31
2000-09-21,58.50
2000-09-20,59.41
2000-09-19,59.75
2000-09-18,55.25
2000-09-15,57.75
2000-09-14,58.56
2000-09-13,56.75
2000-09-12,57.34
2000-09-11,58.69
2000-09-08,61.63
2000-09-07,59.13
2000-09-06,61.38
2000-09-05,62.66
2000-09-01,61.31
2000-08-31,58.97
2000-08-30,59.00
2000-08-29,57.88
2000-08-28,57.25
2000-08-25,56.50
2000-08-24,54.67
2000-08-23,51.47
2000-08-22,50.63
2000-08-21,50.25
2000-08-18,51.38
2000-08-17,48.38
2000-08-16,46.88
2000-08-15,47.25
2000-08-14,47.59
2000-08-11,46.84
2000-08-10,48.00
2000-08-09,48.13
2000-08-08,47.94
2000-08-07,47.88
2000-08-04,49.47
2000-08-03,45.56
2000-08-02,49.00
2000-08-01,50.31
2000-07-31,49.16
2000-07-28,52.28
2000-07-27,50.00
2000-07-26,49.84
2000-07-25,50.31
2000-07-24,52.56
2000-07-21,54.36
2000-07-20,55.00
2000-07-19,55.19
2000-07-18,58.50
2000-07-17,58.25
2000-07-14,57.13
2000-07-13,58.50
2000-07-12,58.13
2000-07-11,57.00
2000-07-10,54.09
2000-07-07,52.59
2000-07-06,52.50
2000-07-05,53.25
2000-07-03,52.13
2000-06-30,52.81
2000-06-29,53.06
2000-06-28,53.31
2000-06-27,53.78
2000-06-26,52.50
2000-06-23,53.78
2000-06-22,55.75
2000-06-21,50.50
2000-06-20,98.50
2000-06-19,90.56
2000-06-16,93.50
2000-06-15,91.25
2000-06-14,94.69
2000-06-13,91.19
2000-06-12,96.37
2000-06-09,96.75
2000-06-08,97.62
2000-06-07,93.62
2000-06-06,91.97
2000-06-05,93.31
2000-06-02,93.75
2000-06-01,81.75
2000-05-31,86.87
2000-05-30,87.62
2000-05-26,88.00
2000-05-25,88.50
2000-05-24,86.19
2000-05-23,90.50
2000-05-22,93.75
2000-05-19,99.25
2000-05-18,103.00
2000-05-17,103.62
2000-05-16,104.52
2000-05-15,108.06
2000-05-12,106.00
2000-05-11,101.37
2000-05-10,104.06
2000-05-09,110.31
2000-05-08,112.09
2000-05-05,110.81
2000-05-04,115.12
2000-05-03,118.94
2000-05-02,123.25
2000-05-01,124.87
2000-04-28,127.12
2000-04-27,117.19
2000-04-26,126.62
2000-04-25,122.12
2000-04-24,115.00
2000-04-20,123.69
2000-04-19,126.19
2000-04-18,123.50
2000-04-17,109.50
2000-04-14,109.31
2000-04-13,111.50
2000-04-12,119.00
2000-04-11,123.50
2000-04-10,131.69
2000-04-07,127.25
2000-04-06,130.63
2000-04-05,126.47
2000-04-04,132.63
2000-04-03,135.50
2000-03-31,127.44
2000-03-30,133.56
2000-03-29,139.38
2000-03-28,137.25
2000-03-27,137.63
2000-03-24,142.44
2000-03-23,142.00
2000-03-22,132.78
2000-03-21,122.56
2000-03-20,123.50
2000-03-17,120.12
2000-03-16,117.31
2000-03-15,115.62
2000-03-14,121.22
2000-03-13,122.12
2000-03-10,121.69
2000-03-09,120.87
2000-03-08,122.87
2000-03-07,126.44
2000-03-06,126.00
2000-03-03,124.87
2000-03-02,127.00
2000-03-01,118.56
2000-02-29,113.56
2000-02-28,110.12
2000-02-25,114.81
2000-02-24,117.31
2000-02-23,113.23
2000-02-22,110.12
2000-02-18,114.62
2000-02-17,115.19
2000-02-16,117.75
2000-02-15,115.25
2000-02-14,109.31
2000-02-11,113.62
2000-02-10,112.87
2000-02-09,114.12
2000-02-08,114.00
2000-02-07,108.00
2000-02-04,103.94
2000-02-03,100.31
2000-02-02,100.75
2000-02-01,104.00
2000-01-31,101.00
2000-01-28,108.19
2000-01-27,108.81
2000-01-26,110.00
2000-01-25,105.00
2000-01-24,108.44
2000-01-21,114.25
2000-01-20,115.50
2000-01-19,105.62
2000-01-18,101.00
2000-01-14,100.00
2000-01-13,94.48
2000-01-12,95.00
2000-01-11,95.94
2000-01-10,102.00
2000-01-07,96.50
2000-01-06,106.12
2000-01-05,103.75
2000-01-04,108.25
2000-01-03,104.87
1999-12-31,100.94
1999-12-30,102.19
1999-12-29,96.81
1999-12-28,99.12
1999-12-27,104.37
1999-12-23,101.81
1999-12-22,102.87
1999-12-21,98.19
1999-12-20,99.56
1999-12-17,100.87
1999-12-16,98.00
1999-12-15,93.25
1999-12-14,98.37
1999-12-13,102.39
1999-12-10,105.31
1999-12-09,111.00
1999-12-08,116.25
1999-12-07,116.56
1999-12-06,114.56
1999-12-03,112.19
1999-12-02,103.12
1999-12-01,101.00
1999-11-30,98.12
1999-11-29,94.25
1999-11-26,94.75
1999-11-24,93.00
1999-11-23,91.75
1999-11-22,91.75
1999-11-19,89.50
1999-11-18,91.06
1999-11-17,90.69
1999-11-16,90.00
1999-11-15,89.62
1999-11-12,91.94
1999-11-11,91.59
1999-11-10,88.25
1999-11-09,94.37
1999-11-08,87.75
1999-11-05,84.62
1999-11-04,82.06
1999-11-03,81.62
1999-11-02,78.00
1999-11-01,80.00
1999-10-29,78.81
1999-10-28,77.06
1999-10-27,74.37
1999-10-26,74.94
1999-10-25,74.25
1999-10-22,77.12
1999-10-21,72.56
1999-10-20,70.00
1999-10-19,71.62
1999-10-18,73.87
1999-10-15,71.12
1999-10-14,69.25
1999-10-13,66.62
1999-10-12,67.87
1999-10-11,66.00
1999-10-08,66.19
1999-10-07,68.44
1999-10-06,69.37
1999-10-05,65.62
1999-10-04,62.38
1999-10-01,62.13
1999-09-30,59.56
1999-09-29,60.25
1999-09-28,61.50
1999-09-27,66.37
1999-09-24,63.38
1999-09-23,71.12
1999-09-22,69.75
1999-09-21,73.19
1999-09-20,77.00
1999-09-17,77.31
1999-09-16,76.06
1999-09-15,78.87
1999-09-14,74.72
1999-09-13,77.06
1999-09-10,76.00
1999-09-09,75.50
1999-09-08,76.19
1999-09-07,73.75
1999-09-03,71.94
1999-09-02,67.62
1999-09-01,67.00
1999-08-31,62.59
1999-08-30,65.00
1999-08-27,62.75
1999-08-26,61.13
1999-08-25,60.69
1999-08-24,60.38
1999-08-23,59.38
1999-08-20,59.25
1999-08-19,59.81
1999-08-18,60.06
1999-08-17,60.31
1999-08-16,59.81
1999-08-13,60.63
1999-08-12,59.06
1999-08-11,56.00
1999-08-10,54.00
1999-08-09,54.34
1999-08-06,54.06
1999-08-05,53.50
1999-08-04,55.19
1999-08-03,56.75
1999-08-02,55.63
1999-07-30,54.50
1999-07-29,53.38
1999-07-28,53.88
1999-07-27,52.63
1999-07-26,52.88
1999-07-23,52.81
1999-07-22,53.63
1999-07-21,54.06
1999-07-20,54.56
1999-07-19,53.94
1999-07-16,53.63
1999-07-15,55.88
1999-07-14,54.50
1999-07-13,53.50
1999-07-12,55.50
1999-07-09,54.50
1999-07-08,51.13
1999-07-07,47.38
1999-07-06,45.94
1999-07-02,45.53
1999-07-01,46.31
1999-06-30,45.69
1999-06-29,42.72
1999-06-28,42.44
1999-06-25,42.50
1999-06-24,43.63
1999-06-23,45.06
1999-06-22,46.31
1999-06-21,47.00
1999-06-18,45.38
1999-06-17,47.63
1999-06-16,46.38
1999-06-15,45.19
1999-06-14,46.50
1999-06-11,48.13
1999-06-10,47.88
1999-06-09,47.44
1999-06-08,48.75
1999-06-07,48.13
1999-06-04,47.63
1999-06-03,46.88
1999-06-02,44.50
1999-06-01,45.00
1999-05-28,43.31
1999-05-27,43.19
1999-05-26,41.75
1999-05-25,41.56
1999-05-24,43.63
1999-05-21,43.00
1999-05-20,45.44
1999-05-19,45.50
1999-05-18,44.81
1999-05-17,43.75
1999-05-14,45.13
1999-05-13,46.44
1999-05-12,44.88
1999-05-11,44.88
1999-05-10,46.75
1999-05-07,44.63
1999-05-06,46.56
1999-05-05,46.31
1999-05-04,48.25
1999-05-03,46.06
1999-04-30,44.00
1999-04-29,43.25
1999-04-28,44.63
1999-04-27,43.00
1999-04-26,39.50
1999-04-23,36.25
1999-04-22,35.06
1999-04-21,34.00
1999-04-20,33.88
1999-04-19,35.69
1999-04-16,35.88
1999-04-15,35.38
1999-04-14,35.25
1999-04-13,36.31
1999-04-12,35.00
1999-04-09,36.25
1999-04-08,36.88
1999-04-07,38.06
1999-04-06,36.81
1999-04-05,36.00
1999-04-01,36.06
1999-03-31,36.38
1999-03-30,35.00
1999-03-29,33.50
1999-03-26,33.75
1999-03-25,34.38
1999-03-24,33.25
1999-03-23,34.44
1999-03-22,34.00
1999-03-19,35.94
1999-03-18,34.38
1999-03-17,35.94
1999-03-16,35.00
1999-03-15,33.31
1999-03-12,32.31
1999-03-11,32.25
1999-03-10,34.19
1999-03-09,34.31
1999-03-08,33.25
1999-03-05,34.31
1999-03-04,34.50
1999-03-03,34.75
1999-03-02,34.13
1999-03-01,34.81
1999-02-26,36.50
1999-02-25,37.31
1999-02-24,38.81
1999-02-23,38.56
1999-02-22,37.38
1999-02-19,36.25
1999-02-18,37.56
1999-02-17,38.13
1999-02-16,38.88
1999-02-12,39.13
1999-02-11,38.75
1999-02-10,36.88
1999-02-09,37.94
1999-02-08,36.69
1999-02-05,38.25
1999-02-04,40.19
1999-02-03,39.00
1999-02-02,40.38
1999-02-01,41.69
1999-01-29,41.19
1999-01-28,40.88
1999-01-27,41.00
1999-01-26,39.94
1999-01-25,39.25
1999-01-22,37.69
1999-01-21,40.44
1999-01-20,41.06
1999-01-19,41.94
1999-01-15,41.81
1999-01-14,45.50
1999-01-13,42.88
1999-01-12,46.31
1999-01-11,45.75
1999-01-08,46.56
1999-01-07,42.25
1999-01-06,44.13
1999-01-05,41.94
1999-01-04,42.13
1998-12-31,40.50
1998-12-30,40.13
1998-12-29,41.13
1998-12-28,39.00
1998-12-24,39.88
1998-12-23,38.63
1998-12-22,36.38
1998-12-21,35.38
1998-12-18,33.38
1998-12-17,32.94
1998-12-16,33.75
1998-12-15,32.75
1998-12-14,32.88
1998-12-11,32.25
1998-12-10,32.69
1998-12-09,32.69
1998-12-08,33.94
1998-12-07,33.38
1998-12-04,34.31
1998-12-03,36.31
1998-12-02,34.13
1998-12-01,32.00
1998-11-30,34.56
1998-11-27,35.06
1998-11-25,35.88
1998-11-24,36.13
1998-11-23,35.56
1998-11-20,36.44
1998-11-19,35.50
1998-11-18,35.19
1998-11-17,35.75
1998-11-16,35.94
1998-11-13,34.94
1998-11-12,33.13
1998-11-11,35.75
1998-11-10,36.19
1998-11-09,37.69
1998-11-06,37.88
1998-11-05,38.38
1998-11-04,38.56
1998-11-03,37.38
1998-11-02,37.50
1998-10-30,36.81
1998-10-29,36.44
1998-10-28,35.25
1998-10-27,38.00
1998-10-26,36.06
1998-10-23,36.75
1998-10-22,36.88
1998-10-21,36.75
1998-10-20,37.94
1998-10-19,36.69
1998-10-16,37.13
1998-10-15,36.25
1998-10-14,39.75
1998-10-13,38.06
1998-10-12,37.50
1998-10-09,31.75
1998-10-08,31.00
1998-10-07,32.38
1998-10-06,33.69
1998-10-05,34.00
1998-10-02,35.50
1998-10-01,36.75
1998-09-30,38.75
1998-09-29,39.06
1998-09-28,39.75
1998-09-25,38.19
1998-09-24,37.88
1998-09-23,37.25
1998-09-22,37.13
1998-09-21,35.69
1998-09-18,36.06
1998-09-17,36.06
1998-09-16,38.63
1998-09-15,36.75
1998-09-14,38.25
1998-09-11,38.50
1998-09-10,36.25
1998-09-09,38.06
1998-09-08,38.00
1998-09-04,35.50
1998-09-03,35.00
1998-09-02,35.50
1998-09-01,31.37
1998-08-31,34.75
1998-08-28,37.13
1998-08-27,39.25
1998-08-26,39.88
1998-08-25,42.38
1998-08-24,43.44
1998-08-21,40.00
1998-08-20,41.00
1998-08-19,43.50
1998-08-18,42.44
1998-08-17,41.00
1998-08-14,40.69
1998-08-13,39.94
1998-08-12,39.75
1998-08-11,37.75
1998-08-10,36.31
1998-08-07,37.19
1998-08-06,35.06
1998-08-05,33.75
1998-08-04,35.50
1998-08-03,34.25
1998-07-31,36.63
1998-07-30,35.81
1998-07-29,33.75
1998-07-28,34.06
1998-07-27,34.25
1998-07-24,35.38
1998-07-23,34.81
1998-07-22,34.94
1998-07-21,36.13
1998-07-20,36.56
1998-07-17,37.25
1998-07-16,37.88
1998-07-15,33.69
1998-07-14,33.94
1998-07-13,31.94
1998-07-10,32.19
1998-07-09,32.94
1998-07-08,30.75
1998-07-07,30.37
1998-07-06,29.50
1998-07-02,29.69
1998-07-01,28.87
1998-06-30,28.62
1998-06-29,28.25
1998-06-26,28.50
1998-06-25,28.56
1998-06-24,27.75
1998-06-23,27.44
1998-06-22,27.00
1998-06-19,27.37
1998-06-18,27.75
1998-06-17,28.00
1998-06-16,27.69
1998-06-15,27.25
1998-06-12,27.62
1998-06-11,28.19
1998-06-10,28.00
1998-06-09,27.37
1998-06-08,27.00
1998-06-05,26.87
1998-06-04,26.62
1998-06-03,27.12
1998-06-02,26.44
1998-06-01,26.50
1998-05-29,27.50
1998-05-28,26.75
1998-05-27,25.69
1998-05-26,28.06
1998-05-22,28.75
1998-05-21,29.56
1998-05-20,29.62
1998-05-19,28.94
1998-05-18,29.37
1998-05-15,30.06
1998-05-14,30.37
1998-05-13,30.06
1998-05-12,30.56
1998-05-11,30.87
1998-05-08,30.06
1998-05-07,30.56
1998-05-06,29.87
1998-05-05,29.25
1998-05-04,28.87
1998-05-01,27.50
1998-04-30,27.37
1998-04-29,26.94
1998-04-28,27.87
1998-04-27,26.75
1998-04-24,27.75
1998-04-23,27.44
1998-04-22,28.75
1998-04-21,29.06
1998-04-20,27.62
1998-04-17,28.56
1998-04-16,29.25
1998-04-15,27.19
1998-04-14,26.37
1998-04-13,25.62
1998-04-09,25.06
1998-04-08,25.25
1998-04-07,25.81
1998-04-06,27.00
1998-04-03,27.12
1998-04-02,27.31
1998-04-01,27.44
1998-03-31,27.44
1998-03-30,26.75
1998-03-27,26.62
1998-03-26,26.75
1998-03-25,27.62
1998-03-24,26.37
1998-03-23,25.94
1998-03-20,26.69
1998-03-19,26.87
1998-03-18,26.00
1998-03-17,26.50
1998-03-16,27.12
1998-03-13,27.25
1998-03-12,26.12
1998-03-11,25.12
1998-03-10,23.00
1998-03-09,23.75
1998-03-06,23.87
1998-03-05,23.25
1998-03-04,22.87
1998-03-03,21.87
1998-03-02,23.56
1998-02-27,23.31
1998-02-26,22.31
1998-02-25,21.31
1998-02-24,21.31
1998-02-23,20.12
1998-02-20,20.50
1998-02-19,20.87
1998-02-18,19.56
1998-02-17,19.50
1998-02-13,19.19
1998-02-12,19.12
1998-02-11,19.50
1998-02-10,19.12
1998-02-09,18.37
1998-02-06,18.37
1998-02-05,18.25
1998-02-04,18.06
1998-02-03,17.69
1998-02-02,18.50
1998-01-30,18.31
1998-01-29,18.94
1998-01-28,19.19
1998-01-27,19.19
1998-01-26,19.44
1998-01-23,19.37
1998-01-22,18.69
1998-01-21,18.75
1998-01-20,19.06
1998-01-16,19.44
1998-01-15,19.19
1998-01-14,19.87
1998-01-13,18.62
1998-01-12,17.44
1998-01-09,18.12
1998-01-08,17.44
1998-01-07,18.81
1998-01-06,15.94
1998-01-05,16.50
1998-01-02,13.63
1997-12-31,13.13
1997-12-30,13.00
1997-12-29,13.31
1997-12-26,13.06
1997-12-24,13.00
1997-12-23,13.13
1997-12-22,13.88
1997-12-19,13.56
1997-12-18,14.00
1997-12-17,14.31
1997-12-16,14.00
1997-12-15,14.13
1997-12-12,14.75
1997-12-11,14.44
1997-12-10,15.06
1997-12-09,15.50
1997-12-08,15.56
1997-12-05,15.56
1997-12-04,16.00
1997-12-03,16.06
1997-12-02,17.37
1997-12-01,17.69
1997-11-28,17.62
1997-11-26,17.37
1997-11-25,17.69
1997-11-24,17.56
1997-11-21,18.62
1997-11-20,18.19
1997-11-19,17.87
1997-11-18,18.50
1997-11-17,18.87
1997-11-14,18.25
1997-11-13,18.00
1997-11-12,18.06
1997-11-11,19.00
1997-11-10,21.00
1997-11-07,18.87
1997-11-06,18.87
1997-11-05,18.25
1997-11-04,17.75
1997-11-03,17.56
1997-10-31,17.37
1997-10-30,17.06
1997-10-29,18.44
1997-10-28,16.00
1997-10-27,16.75
1997-10-24,18.12
1997-10-23,18.00
1997-10-22,19.06
1997-10-21,18.87
1997-10-20,20.12
1997-10-17,21.12
1997-10-16,21.12
1997-10-15,22.12
1997-10-14,22.69
1997-10-13,22.75
1997-10-10,21.50
1997-10-09,21.25
1997-10-08,21.75
1997-10-07,21.87
1997-10-06,22.19
1997-10-03,22.00
1997-10-02,21.44
1997-10-01,21.69
1997-09-30,22.00
1997-09-29,21.69
1997-09-26,21.50
1997-09-25,21.31
1997-09-24,21.69
1997-09-23,22.25
1997-09-22,22.12
1997-09-19,22.19
1997-09-18,21.50
1997-09-17,22.00
1997-09-16,22.06
1997-09-15,21.87
1997-09-12,22.19
1997-09-11,22.87
1997-09-10,21.75
1997-09-09,21.31
1997-09-08,22.25
1997-09-05,22.62
1997-09-04,22.56
1997-09-03,22.37
1997-09-02,22.00
1997-08-29,21.81
1997-08-28,22.12
1997-08-27,22.37
1997-08-26,22.62
1997-08-25,23.62
1997-08-22,23.44
1997-08-21,24.50
1997-08-20,24.44
1997-08-19,23.69
1997-08-18,23.31
1997-08-15,23.12
1997-08-14,23.62
1997-08-13,22.25
1997-08-12,24.06
1997-08-11,26.31
1997-08-08,27.81
1997-08-07,28.75
1997-08-06,25.25
1997-08-05,19.94
1997-08-04,19.19
1997-08-01,17.62
1997-07-31,17.37
1997-07-30,16.94
1997-07-29,16.44
1997-07-28,16.44
1997-07-25,15.88
1997-07-24,16.12
1997-07-23,16.75
1997-07-22,16.37
1997-07-21,17.56
1997-07-18,17.87
1997-07-17,17.00
1997-07-16,15.81
1997-07-15,15.75
1997-07-14,15.25
1997-07-11,13.38
1997-07-10,12.88
1997-07-09,13.81
1997-07-08,13.88
1997-07-07,13.94
1997-07-03,13.13
1997-07-02,13.25
1997-07-01,13.94
1997-06-30,14.75
1997-06-27,14.69
1997-06-26,15.13
1997-06-25,15.31
1997-06-24,15.44
1997-06-23,15.50
1997-06-20,15.69
1997-06-19,16.00
1997-06-18,16.12
1997-06-17,15.56
1997-06-16,15.88
1997-06-13,16.06
1997-06-12,16.37
1997-06-11,16.31
1997-06-10,16.75
1997-06-09,16.69
1997-06-06,16.62
1997-06-05,16.62
1997-06-04,16.62
1997-06-03,16.75
1997-06-02,17.00
1997-05-30,16.50
1997-05-29,17.12
1997-05-28,17.37
1997-05-27,16.75
1997-05-23,16.62
1997-05-22,16.75
1997-05-21,17.12
1997-05-20,17.00
1997-05-19,17.50
1997-05-16,17.50
1997-05-15,17.75
1997-05-14,17.87
1997-05-13,17.50
1997-05-12,17.25
1997-05-09,17.00
1997-05-08,16.62
1997-05-07,16.87
1997-05-06,17.00
1997-05-05,17.00
1997-05-02,17.00
1997-05-01,16.87
1997-04-30,17.00
1997-04-29,18.00
1997-04-28,17.75
1997-04-25,17.62
1997-04-24,18.50
1997-04-23,18.37
1997-04-22,18.12
1997-04-21,18.62
1997-04-18,19.12
1997-04-17,18.25
1997-04-16,18.62
1997-04-15,19.12
1997-04-14,18.37
1997-04-11,18.87
1997-04-10,19.00
1997-04-09,19.25
1997-04-08,19.62
1997-04-07,19.75
1997-04-04,19.12
1997-04-03,18.50
1997-04-02,17.87
1997-04-01,17.62
1997-03-31,18.62
1997-03-27,17.50
1997-03-26,16.37
1997-03-25,16.62
1997-03-24,16.50
1997-03-21,17.50
1997-03-20,16.00
1997-03-19,16.37
1997-03-18,16.37
1997-03-17,16.25
1997-03-14,16.37
1997-03-13,16.37
1997-03-12,16.25
1997-03-11,16.62
1997-03-10,16.62
1997-03-07,16.75
1997-03-06,17.00
1997-03-05,16.62
1997-03-04,16.25
1997-03-03,16.50
1997-02-28,16.87
1997-02-27,17.00
1997-02-26,17.00
1997-02-25,17.00
1997-02-24,16.25
1997-02-21,16.87
1997-02-20,17.62
1997-02-19,17.87
1997-02-18,16.62
1997-02-14,16.25
1997-02-13,15.75
1997-02-12,15.75
1997-02-11,15.88
1997-02-10,16.12
1997-02-07,16.50
1997-02-06,15.25
1997-02-05,15.25
1997-02-04,16.25
1997-02-03,16.87
1997-01-31,16.62
1997-01-30,16.75
1997-01-29,16.62
1997-01-28,17.00
1997-01-27,17.12
1997-01-24,17.25
1997-01-23,17.25
1997-01-22,17.37
1997-01-21,17.00
1997-01-20,16.87
1997-01-17,16.75
1997-01-16,17.12
1997-01-15,18.00
1997-01-14,18.37
1997-01-13,18.50
1997-01-10,17.62
1997-01-09,17.75
1997-01-08,18.25
1997-01-07,18.12
1997-01-06,17.62
1997-01-03,21.12
1997-01-02,21.12
1996-12-31,21.37
1996-12-30,23.12
1996-12-27,22.87
1996-12-26,23.25
1996-12-24,23.25
1996-12-23,24.00
1996-12-20,22.50
1996-12-19,23.00
1996-12-18,22.75
1996-12-17,22.37
1996-12-16,23.50
1996-12-13,23.75
1996-12-12,24.12
1996-12-11,23.75
1996-12-10,24.87
1996-12-09,25.25
1996-12-06,24.37
1996-12-05,25.00
1996-12-04,25.12
1996-12-03,25.25
1996-12-02,24.12
1996-11-29,24.50
1996-11-27,24.12
1996-11-26,24.87
1996-11-25,25.37
1996-11-22,24.50
1996-11-21,24.87
1996-11-20,24.87
1996-11-19,24.87
1996-11-18,25.00
1996-11-15,25.87
1996-11-14,25.50
1996-11-13,25.37
1996-11-12,26.12
1996-11-11,26.37
1996-11-08,25.87
1996-11-07,25.37
1996-11-06,25.62
1996-11-05,24.50
1996-11-04,24.37
1996-11-01,23.37
1996-10-31,23.25
1996-10-30,23.50
1996-10-29,24.62
1996-10-28,25.12
1996-10-25,24.87
1996-10-24,25.00
1996-10-23,24.75
1996-10-22,25.62
1996-10-21,26.50
1996-10-18,26.50
1996-10-17,27.50
1996-10-16,25.25
1996-10-15,25.75
1996-10-14,24.50
1996-10-11,24.37
1996-10-10,23.87
1996-10-09,23.37
1996-10-08,23.50
1996-10-07,23.00
1996-10-04,22.87
1996-10-03,23.62
1996-10-02,23.62
